date,momism,mommentary,definition,example,filename,alt,order,links,Backup1,Backup2,,Suspicious
2020-09-05,Growing,,Eating an impressive amount,Another piece of chicken? You must be growing.,polish-off.avif,Polish off,251,<img class='imgs' src='/assets/images/polish-off.avif' alt='Polish off'>,,,,
2020-09-05,Growth spurt,,"A sudden increase in height, usually related to a sudden increase in hunger","I could buy you these shoes, but they wouldn't fit you by your next growth spurt.",polish-off.avif,Polish off,252,<img class='imgs' src='/assets/images/polish-off.avif' alt='Polish off'>,,,,1
2010-05-23,Grungy,,"Dirty, grimey",,rear.avif,Jeans,113,<img class='imgs' src='/assets/images/rear.avif' alt='Jeans'>,,,,
2012-04-24,Hair-raising experience,,Scary,,hair-raising.avif,Hair raising,162,<img class='imgs' src='/assets/images/hair-raising.avif' alt='Hair raising'>,,,,
2022-05-14,Hale and hearty,,"Healthy, strong, ""in good shape"" (the momism, not to indicate athleticism per say)","Well, you [kids] have always been a hale and hearty bunch, it's no surprise you're also strong--remember moving me into my new apartment throwing those boxes around like they were filled with air?",bean.avif,Bean,324,<img class='imgs' src='/assets/images/bean.avif' alt='Bean'>,,,,
2020-07-10,Halloooo,Momisms in pig latin are even harder to fathom,Hello,Allooo-hay sonnnn! That was pig latin for halloooooo.,pig_french.avif,Pig French,243,<img class='imgs' src='/assets/images/pig_french.avif' alt='Pig French'>,,,,
2010-01-09,Hang out my shingle,,Spread the word that one is starting a business ,I'm gonna hang out my shingle and become a babysitter,shingle.avif,Shingle,104,<img class='imgs' src='/assets/images/shingle.avif' alt='Shingle'>,,,,
2009-05-12,Have a yen for,,A craving,,heaven.avif,Heaven,086,<img class='imgs' src='/assets/images/heaven.avif' alt='Heaven'>,,,,
2011-02-10,Head of steam,Mother-identified momism,With great determination or frustration,,head_steam.avif,Head of steam,138,<img class='imgs' src='/assets/images/head_steam.avif' alt='Head of steam'>,,,,
2012-05-26,Health adventure,,An annoying and/or scary health saga,,chemical-1293762_1280.avif,Test tube,165,<img class='imgs' src='/assets/images/chemical-1293762_1280.avif' alt='Test tube'>,,,,
2009-02-07,Heavenly days,,(Exclamation),,heaven.avif,Heaven,041,<img class='imgs' src='/assets/images/heaven.avif' alt='Heaven'>,,,,
2009-02-07,Heavens to Betsy,,(Exclamation),,heaven.avif,Heaven,043,<img class='imgs' src='/assets/images/heaven.avif' alt='Heaven'>,,,,
2009-02-08,Hell in a hand-basket,,"On course for disaster, rapidly deteriorating","If that daughter of mine walks me up one more hill, this trip is going to hell in a handbasket",head_steam.avif,Head of steam,049,<img class='imgs' src='/assets/images/head_steam.avif' alt='Head of steam'>,,,,
2021-09-24,Hell to pay,Mom's go-to threat,Severe consequences for one's actions,"If you take one a bite out of my sandwich, there'll be hell to pay!",anchor.avif,Anchor,298,<img class='imgs' src='/assets/images/anchor.avif' alt='Anchor'>,,,,1
2024-02-17,Herculean,,"Strong, great ",With Herculean effort I put the hash browns in the freezer ,Breaking_technique.avif,Breaking blocks,365,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2011-10-16,High-tail it,,To flee or leave quickly,,horse.avif,Horse,151,<img class='imgs' src='/assets/images/horse.avif' alt='Horse'>,,,,
2022-03-10,Hippety hop,,To rush,You might want to hippety hop over there to get that last pair of jeans,hop.avif,Hop,318,<img class='imgs' src='/assets/images/hop.avif' alt='Hop'>,,,,
2021-10-23,Hippopotamus yawn,"As I remember it, brown boy & blue-eyes have hyperextensible jaw joints, which means you are more at risk for jaw dislocation, so be careful with those hippopotamus yawns!",Brown boy's gigantic yawn,,zzz.avif,Zzz,302,<img class='imgs' src='/assets/images/zzz.avif' alt='Zzz'>,,,,
2022-07-16,Ho,,This suffix indicates a thing will be moved or hauled.,"If Alison doesn't want this lamp, it's goodwill-ho.",anchor.avif,Anchor,332,<img class='imgs' src='/assets/images/anchor.avif' alt='Anchor'>,,,,
2009-02-25,Hold your horses,,Imperative: calm down or be patient,,horse.avif,Horse,060,<img class='imgs' src='/assets/images/horse.avif' alt='Horse'>,,,,1
2020-01-20,Holy smokes,,(Exclamation),She's turning 50? Holy smokes!,bazooka.avif,Bazooka,225,<img class='imgs' src='/assets/images/bazooka.avif' alt='Bazooka'>,,,,
2009-02-07,Honorable horrors,,(Exclamation),,hair-raising.avif,Hair raising,040,<img class='imgs' src='/assets/images/hair-raising.avif' alt='Hair raising'>,,,,
2022-05-06,Hoof it,,"To walk, implication that it might be a long one","""Do you want a ride to the library?"" ""On a temperate day like this? No, I'll hoof it, thank you very much!""",horse.avif,Horse,323,<img class='imgs' src='/assets/images/horse.avif' alt='Horse'>,,,,
2010-02-12,Hooie ballooie,"Mother-identified momism. Variant: a ""bunch of hooie""",Nonsense or bullshit,Huh-what a bunch of hooie,unicorn.avif,Unicorn,106,<img class='imgs' src='/assets/images/unicorn.avif' alt='Unicorn'>,,,,
2012-04-24,Hoot,,1.) Hilarious 2) Don't care at all 3) Worthless,"Because it's not worth a hoot, I don't give a hoot, but still, huh-what a hoot!",owl.avif,Owl,163,<img class='imgs' src='/assets/images/owl.avif' alt='Owl'>,,,,
2022-01-13,Hop to (it),,"Hurry up, get moving","Hop to, you three! We're going to be late, why are you all in front of the TV?!",hop.avif,Hop,308,<img class='imgs' src='/assets/images/hop.avif' alt='Hop'>,,,,
2023-08-31,Horse hockey,Definition: a cleaned up version of bs,Horse manure,Huh-what I learned in school was a bunch of horse hockey,horse.avif,Horse,351,<img class='imgs' src='/assets/images/horse.avif' alt='Horse'>,,,,
2009-01-28,Hot Diggity,,(Exclamation),,polish-off.avif,Polish off,008,<img class='imgs' src='/assets/images/polish-off.avif' alt='Polish off'>,,,,
2022-02-24,Hot water,,Trouble,"If you don't give that toy back to your brother, you're gonna be in hot water!",head_steam.avif,Head of steam,309,<img class='imgs' src='/assets/images/head_steam.avif' alt='Head of steam'>,,,,
2009-11-01,Huh-what,PS We think it's huh-larious.,"Mother's odd aspirated <i>h</i> on question words that only began when she ""discovered she does it"" in linguistics grad school","Huh-why sonnnn, who-all is saying it's a momism huh-when or huh-where I say huh-what?",Moonbeam_UFO.avif,UFO,098,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2011-03-13,Hunky-dory,,"Fine, all is well",,love.avif,Love,139,<img class='imgs' src='/assets/images/love.avif' alt='Love'>,,,,
2022-01-10,I think you're gonna live,,Said to someone who was extremely ill but is showing recent signs of spunk,"If you're fighting with your brother, I think you're gonna live.",hop.avif,Hop,307,<img class='imgs' src='/assets/images/hop.avif' alt='Hop'>,,,,
2011-05-02,I wish this dang thing would stop taking pictures of my pocket. (*click*),"I wish it would quit taking pictures of the inside of my pocket, to be exact",Mom's technological frustration with the camera in her pocket,,camera.avif,Camera,143,<img class='imgs' src='/assets/images/camera.avif' alt='Camera'>,,,,
2022-03-10,If I ever heard one,,A perfect exemplar,Now that's a momism if I ever heard one,bell.avif,Bell,317,<img class='imgs' src='/assets/images/bell.avif' alt='Bell'>,,,,
2009-11-30,If you ask me,,In my opinion,"Your friend seems a little dubious, if you ask me",question_mark.avif,Question mark,102,<img class='imgs' src='/assets/images/question_mark.avif' alt='Question mark'>,,,,
2020-09-02,Iffy,,"Dubious, uncertain",My new phone is a little iffy,question_mark.avif,Question mark,250,<img class='imgs' src='/assets/images/question_mark.avif' alt='Question mark'>,,,,
2022-03-10,In a pinch,A momism partially by virtue of how often mom says it.,If necessary,This hot sauce'll do in a pinch.,hand.avif,Hand,322,<img class='imgs' src='/assets/images/hand.avif' alt='Hand'>,,,,
2011-12-05,In cahoots with,,Collaborating or conspiring,,AlCapone.avif,Al Capone,153,<img class='imgs' src='/assets/images/AlCapone.avif' alt='Al Capone'>,,,,
2020-01-07,In my view,,In my opinion,"Your friend seems a little daft, in my view",Moonbeam_UFO.avif,UFO,224,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2020-12-24,In the overall scheme of things,Other people don't say that?,"All things considered, at the end of the day, ","In the overall scheme of things, Facebook may still be useful to me, but it's no fun a-tall!",miami.avif,Miami,262,<img class='imgs' src='/assets/images/miami.avif' alt='Miami'>,,,,
2013-07-14,In your hot little hands,,In your hands,Huh-what channel do you want now that I have the remote in my hot little hands?,hand.avif,Hand,186,<img class='imgs' src='/assets/images/hand.avif' alt='Hand'>,,,,
2020-05-19,Indeed,Momism partially by virtue of how often mom says it,An affirmative answer. Vaguely grumpy,"Indeed, sonnnn",Moonbeam_UFO.avif,UFO,237,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2020-04-19,Inquiring moms wish to know,"I didn't invent that, you know. It's a variant on ""inquiring minds wish to know""",Someone is curious,Inquiring moms wish to know,Moonbeam_UFO.avif,UFO,228,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2010-12-21,"It takes ten ""attaboys"" to make up for one ""aw-shit""",Honorary grand-momism,It's easier to prevent mistakes than to clean them up,,kabroken.avif,Broken pot,127,<img class='imgs' src='/assets/images/kabroken.avif' alt='Broken pot'>,,,,
2014-01-16,It's been known to happen,,It's possible,,Moonbeam_UFO.avif,UFO,189,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2009-01-29,Jiminy Cricket,,"A mild exclamation of surprise, emotion, or awe",,Jiminy_Cricket.avif,Jiminy Cricket,030,<img class='imgs' src='/assets/images/Jiminy_Cricket.avif' alt='Jiminy Cricket'>,,,,
2020-05-16,Just about,,Almost,The walk just about did me in,dingbat.avif,Dingbat,234,<img class='imgs' src='/assets/images/dingbat.avif' alt='Dingbat'>,,,,
2013-05-01,Keel over,,Fall as in fainting,,dingbat.avif,Dingbat,184,<img class='imgs' src='/assets/images/dingbat.avif' alt='Dingbat'>,,,,
2012-06-23,Keep your eyes peeled,,Be on the lookout,,Moonbeam_UFO.avif,UFO,166,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2009-02-28,Keep your shirt on,,Imperative: calm down or be patient,,shirt.avif,Shirt,063,<img class='imgs' src='/assets/images/shirt.avif' alt='Shirt'>,,,,
2020-06-30,Kerblooey,Mom identified this momism. Variant: kerpooey,"Interjection, used to represent an explosion; a mix of kaboom and kerflooey",Before my computer goes kerblooie,Breaking_technique.avif,Breaking blocks,242,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2009-01-28,Kerfuffle,,A conflict,,Breaking_technique.avif,Breaking blocks,009,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2013-01-30,Kiddely / kididely,"Mareseatoatsanddoeseatoatsandlittlelambseativy, akid'lleativytoo, wouldn'tyou-ooo? I can't say that I coined kiddlie [sic], but I've certainly done my part to perpetrate the word!","Kids. Pronounced ""KID-duhl-ee"" and ""ka-DID-uhl-ee""",You kiddlies and your busy boxes — Brown Boy has his piano and now this!,hop.avif,Hop,180,<img class='imgs' src='/assets/images/hop.avif' alt='Hop'>,,,,
2010-09-13,Killer baby,,"Refers to her daughter 90% of the time, the other 10% refers to another killer baby who reminds her of her daughter as a baby",,doll.avif,Doll,120,<img class='imgs' src='/assets/images/doll.avif' alt='Doll'>,,,,
2009-02-04,Knickers in a knot,,Upset,,rear.avif,Jeans,038,<img class='imgs' src='/assets/images/rear.avif' alt='Jeans'>,,,,1
2020-04-19,Launch,,"Get up, rouse",It's time to launch your brother,hop.avif,Hop,229,<img class='imgs' src='/assets/images/hop.avif' alt='Hop'>,,,,
2020-08-11,Law-yer,,"A lawyer, pronounced literally law-yer, as opposed to loy-yer","You would make a great, law-yer, sonnnn",earwig.avif,Earwig,247,<img class='imgs' src='/assets/images/earwig.avif' alt='Earwig'>,,,,
2009-02-25,Let's get this show on the road,,Let's go,,Moonbeam_UFO.avif,UFO,061,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2009-02-28,Let's mush,"I think my dad made that one up, since I never heard anyone else say it",Let's go,"Enough talking, let's mush",mush.avif,Mush,066,<img class='imgs' src='/assets/images/mush.avif' alt='Mush'>,,,,
2024-02-26,Library paste ,"""Library paste"" refers to food that is not just goopy but also completely without flavor, like unadulterated oatmeal.",Wheatpaste,"I can’t eat any more library paste, even if it comes from a librarian. I miss hot sauce!",mush.avif,Mush,366,<img class='imgs' src='/assets/images/mush.avif' alt='Mush'>,,,,
2011-10-16,Lickety-split,,Right away,,horse.avif,Horse,150,<img class='imgs' src='/assets/images/horse.avif' alt='Horse'>,,,,
2010-05-18,Like a dose of salts,,To consume something quickly,We'd better buy kefir. You go through it like a dose of salts. <strong><em>pause</em></strong> Mom: You'd better go put that on the list,Moonbeam_UFO.avif,UFO,112,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2016-09-27,Like a gemstone in a rock tumbler,Mom just made it up but it was good. N.B. mom gets motion sickness easily,Shaken but not stirred,"On that flight, I was like a gemstone in a rock tumbler",gemstone.avif,Gemstone,205,<img class='imgs' src='/assets/images/gemstone.avif' alt='Gemstone'>,,,,
2012-04-24,Like gangbusters,,"With great speed, intensity, vigour, impact, or success",I tip like gangbusters at restaurants.,AlCapone.avif,Al Capone,161,<img class='imgs' src='/assets/images/AlCapone.avif' alt='Al Capone'>,,,,
2020-12-20,"Like mother, like daughter",,"Modified from like father, like son. In the same manner from generation to generation","You want to be a librarian? Like mother, like daughter.",AlCapone.avif,Al Capone,260,<img class='imgs' src='/assets/images/AlCapone.avif' alt='Al Capone'>,,,,1
2010-04-01,Linguine listserv,Momism of the year 2023,Mother's linguistics nerd listserv,I'm going to post that interesting link on Second Language Acquisition to the linguine listserv,linguini.avif,Linguini,107,<img class='imgs' src='/assets/images/linguini.avif' alt='Linguini'>,,,,
2023-08-02,Little old lady,,Mom's self identification,"He saw a little old lady in need of ""COFFEE""",AlCapone.avif,Al Capone,350,<img class='imgs' src='/assets/images/AlCapone.avif' alt='Al Capone'>,,,,
2022-12-23,Live to tell about it,,"Survive, make it, manage the circumstances in question",I think I can go for a walk today and live to tell about it,Moonbeam_UFO.avif,UFO,339,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2022-03-10,Living stew out of,,,My grandfather had a tile factory before the hurricane of 1926 whomped the living stew out of Miami,beans.avif,Beans,320,<img class='imgs' src='/assets/images/beans.avif' alt='Beans'>,,,,
2021-09-22,Long-suffering,,"Someone who puts up with a lot, implies patience through tribulation","Give it a rest, sonnnn! Your long-suffering mama needs to conk out and your busy box isn't helping matters",zzz.avif,Zzz,296,<img class='imgs' src='/assets/images/zzz.avif' alt='Zzz'>,,,,
2009-02-28,Lord love a duck,,(Exclamation),,goose8.avif,Goose,065,<img class='imgs' src='/assets/images/goose8.avif' alt='Goose'>,,,,
2020-08-11,Lost your mind,,(Exclamation) Are you crazy?,You planted Rose of Sharon — have you lost your mind?,Mad_Hatter.avif,Mad Hatter,248,<img class='imgs' src='/assets/images/Mad_Hatter.avif' alt='Mad Hatter'>,,,,
2015-05-08,Lovey,,Refers to her daughter,,love.avif,Love,196,<img class='imgs' src='/assets/images/love.avif' alt='Love'>,,,,
2009-10-11,Madder than a wet hen,,We assume that a wet hen is quite angry,,roost.avif,Roost,097,<img class='imgs' src='/assets/images/roost.avif' alt='Roost'>,,,,
2019-10-28,Major-league pain in the butt,"I guess other people don’t say that, come to think of it. I think I got that from my mom",A major pain,"A certain Quaker is a mixed blessing, sometimes pleasant and sometimes a major-league pain in the butt",bad_cattitude.avif,A bad cattitude,219,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2013-02-27,Make quick work,,To consume or use up quickly,Your sister made quick work of that sandwich,polish-off.avif,Polish off,181,<img class='imgs' src='/assets/images/polish-off.avif' alt='Polish off'>,,,,
2009-04-14,Make yourself scarce,,Imperative: leave,,Moonbeam_UFO.avif,UFO,071,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2020-12-04,Means business,"I think ""means business"" is a momism only if it's said in a kind of condescending way. Like, a toddler who's playing with blocks with a serious expression on their face ""means business"" in a momism sense but not so much an adult who's taking something that's serious seriously","Someone is serious about something, especially something about which it's laughable to take seriously",She may just be playing with blocks but she has the killer baby look — she means business!,bad_cattitude.avif,A bad cattitude,259,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2014-04-03,Mid-section,,Waist,,hop.avif,Hop,190,<img class='imgs' src='/assets/images/hop.avif' alt='Hop'>,,,,
2022-05-17,Momster,"Long ago, one of you taught me how to make hearts on Facebook Messenger, ❤ , and at that time I pointed out that you had created a momster. At first I thought to point out that the child in question had created a monster, then realized I could do it one better. I am the guilty party. The rest is history.",A monster of a mother,,cookie-monster.avif,Cookie Monster,327,<img class='imgs' src='/assets/images/cookie-monster.avif' alt='Cookie Monster'>,,,,
2010-06-13,Month of Sundays,,"A long time (literally, a month of Sundays would be 30 weeks)",I haven't seen a cassette player in a month of Sundays,zzz.avif,Zzz,116,<img class='imgs' src='/assets/images/zzz.avif' alt='Zzz'>,,,,
2013-01-29,"More power to you, (sonnnn!)",,"The usual definition is that one approves of what someone is doing and hopes it will be successful. However, in mom's case, there is also a skepticism that the scheme will be successful",,Moonbeam_UFO.avif,UFO,178,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2021-04-03,Mouthy One,,Nicknames for our cat Milo,The Mouthy One has been fed but is still giving me an earful,bad_cattitude.avif,A bad cattitude,274,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2016-02-21,My brain went whiffle,,Synonym: I had a senior moment,,fog.avif,Fog,198,<img class='imgs' src='/assets/images/fog.avif' alt='Fog'>,,,,
2022-10-10,My idea of,A momism by virtue of how often mom says it. ,(Exclamation),That’s my idea of a good time,Popcorn.avif,Popcorn,336,<img class='imgs' src='/assets/images/Popcorn.avif' alt='Popcorn'>,,,,
2011-01-27,Neck of the woods,,"Area, neighbourhood",,woods.avif,Wood,131,<img class='imgs' src='/assets/images/woods.avif' alt='Wood'>,,,,
2020-06-30,Nervous Nellie,Mom identified this momism,Someone who is often nervous,I don't mean to be a nervous Nellie about my operating system.,hair-raising.avif,Hair raising,241,<img class='imgs' src='/assets/images/hair-raising.avif' alt='Hair raising'>,,,,
2010-12-07,Nick of time,,Just in time,,bell.avif,Bell,125,<img class='imgs' src='/assets/images/bell.avif' alt='Bell'>,,,,
2009-01-29,"No muss, no fuss",,"Simple, easy",,mush.avif,Mush,023,<img class='imgs' src='/assets/images/mush.avif' alt='Mush'>,,,,
2023-02-25,No small thing,,"Not unimportant, significant",Typing properly is no small thing,Moonbeam_UFO.avif,UFO,343,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2023-08-31,No soap,,No luck or success ,Like I tried to get the printer to work but no soap,skunk.avif,Skunk,354,<img class='imgs' src='/assets/images/skunk.avif' alt='Skunk'>,,,,
2021-02-22,No way to live,,"Not particularly fulfilling, not a fun lifestyle.","No FreeGeek and no walks by the lake, this is no way to live",dingbat.avif,Dingbat,266,<img class='imgs' src='/assets/images/dingbat.avif' alt='Dingbat'>,,,,
2009-01-29,Noggin,,Head,,wink.avif,Wink,017,<img class='imgs' src='/assets/images/wink.avif' alt='Wink'>,,,,
2023-10-15,Nose over pinfeathers,,An unintentional roll,"If I tried that at my age, I'd go nose over pinfeathers",dingbat.avif,Dingbat,356,<img class='imgs' src='/assets/images/dingbat.avif' alt='Dingbat'>,,,,
2021-10-23,Not for the faint of heart,,"Requires courage, determination or fortitude.",(After watching a man capture an alligator using only a trash can) Life in Florida is not for the faint of heart!,Moonbeam_UFO.avif,UFO,301,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2009-01-27,Not getting any younger,,Getting so wise 😉,"Your sister just about did me in with that three-hour walk. I'm not getting any younger, you know",dingbat.avif,Dingbat,004,<img class='imgs' src='/assets/images/dingbat.avif' alt='Dingbat'>,,,,
2009-01-27,Not in great shape,,"Not feeling well, not in good condition",,zzz.avif,Zzz,001,<img class='imgs' src='/assets/images/zzz.avif' alt='Zzz'>,,,,
2020-10-10,Not long for this world,,It's nearing my bedtime; I'm about to turn into a pumpkin,"If you want my help cleaning up, ask now. I'm not long for this world",Moonbeam_UFO.avif,UFO,253,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2020-12-04,Not out of the woods yet,Often talking about getting over a cold but not exclusively,Things are improving but not completely better yet,I know your fever has gone down but you've still got quite a cough--you're not out of the woods yet!,woods.avif,Wood,257,<img class='imgs' src='/assets/images/woods.avif' alt='Wood'>,,,,
2009-11-01,Not to be too much of a linguist,,Mother is definitely too much of a linguist,Not to be too much of a linguist but huh-what a diphtong! ,linguini.avif,Linguini,099,<img class='imgs' src='/assets/images/linguini.avif' alt='Linguini'>,,,,
2009-02-13,Nothing left of [someone] but a grease spot,Mom added this definition.,"An extreme experience, as in spontaneous combustion.",,Moonbeam_UFO.avif,UFO,054,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2023-09-02,Nuclear-powered twinkle ,,A bright or noticeable twinkle,He had a nuclear-powered twinkle in his eye while making that pun. ,nuclear_blast.avif,Nuclear blast,355,<img class='imgs' src='/assets/images/nuclear_blast.avif' alt='Nuclear blast'>,,,,
2023-12-27,Nuke,,To microwave ,,nuclear_blast.avif,Nuclear blast,362,<img class='imgs' src='/assets/images/nuclear_blast.avif' alt='Nuclear blast'>,,,,
2022-03-10,Off my duff,,Off of one's posterior; to mobilize.,"If I can ever get off my duff, I'll run the dishwasher.",rear.avif,Jeans,319,<img class='imgs' src='/assets/images/rear.avif' alt='Jeans'>,,,,
2023-01-07,Off the wall,"An ""off the wall sense of humor"" is the first example that occurred to me! ",Highly unusual,That off-the-wall sense of humor,wall_bounce.avif,Wall bouncing,342,<img class='imgs' src='/assets/images/wall_bounce.avif' alt='Wall bouncing'>,,,,
2012-02-17,Oldie but a goodie,,A classic,,busybox.avif,Busybox,155,<img class='imgs' src='/assets/images/busybox.avif' alt='Busybox'>,,,,
2021-09-24,Oldster,,"Opposite of youngster, an elderly person",An oldster like me can't go up and down those hills like you kids can,godfather.avif,The Godfather,299,<img class='imgs' src='/assets/images/godfather.avif' alt='The Godfather'>,,,,1
2011-03-13,On a jag,,,,nuclear_blast.avif,Nuclear blast,140,<img class='imgs' src='/assets/images/nuclear_blast.avif' alt='Nuclear blast'>,,,,
2016-09-24,On the horn,,On the phone,,horn.avif,Horn,203,<img class='imgs' src='/assets/images/horn.avif' alt='Horn'>,,,,
2021-03-30,On your case about,,To nag,"So long as you smell, I'm going to be on your case about wearing deodorant",AlCapone.avif,Al Capone,271,<img class='imgs' src='/assets/images/AlCapone.avif' alt='Al Capone'>,,,,
2022-03-10,Operation,,A business,That operation over on Devon.,AlCapone.avif,Al Capone,321,<img class='imgs' src='/assets/images/AlCapone.avif' alt='Al Capone'>,,,,
2009-01-29,Ornery,,Grumpy or irritable,,bad_cattitude.avif,A bad cattitude,022,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2022-12-22,Ought to do the trick,,"Your proposed solution will likely resolve the problem, that should suffice",I'll use this sticky tack to keep your cabinet door from banging against the wall. That ought to do the trick,Breaking_technique.avif,Breaking blocks,338,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2009-01-27,Out of commission,,"Not working, out of order",The internet is out of commission until my router gets fixed.,zzz.avif,Zzz,002,<img class='imgs' src='/assets/images/zzz.avif' alt='Zzz'>,,,,
2020-05-29,Out of the blue,Idiom: a bolt from the blue?,"Out of nowhere, suddenly",,Moonbeam_UFO.avif,UFO,239,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,1 (maybe bolt from the blue)
2009-02-25,Out of this world,,Excellent,,airdish.avif,Dish array,057,<img class='imgs' src='/assets/images/airdish.avif' alt='Dish array'>,,,,
2009-01-27,Oy vey,,Mom's Yiddish streak: expresses annoyance,,rabbi.avif,Rabbi,003,<img class='imgs' src='/assets/images/rabbi.avif' alt='Rabbi'>,,,,
2009-04-15,Pain in the neck,Momism partially by virtue of how often mom says it,Irritating,,bad_cattitude.avif,A bad cattitude,077,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2022-03-10,Pardon my boardinghouse reach,Definition right from the source,To reach across a table to get something rather than asking for it to be passed,,beans.avif,Beans,316,<img class='imgs' src='/assets/images/beans.avif' alt='Beans'>,,,,
2021-06-01,Park oneself on,"I  think that huh-when I come up with a momism (give or take), I'm oftentimes trying to make an ordinary turn of phrase into something more interesting. ""Get"" is pretty ho-hum, ""fetch"" is a more interesting (& less often-used) equivalent; ""sit,"" yawn, ""park oneself,"" say huh-what? I'm trying to fight linguistic boredom one momism at a time.",To sit,I’m going to go park myself on a bench by Lake Michigan huh-while you three go to the bathroom.,Moonbeam_UFO.avif,UFO,283,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2021-08-24,Peace and quiet,Other people don't say this?,"Peace and/or quiet, tranquillity","From now on, I want peace and quiet or else your name is mud",bell.avif,Bell,291,<img class='imgs' src='/assets/images/bell.avif' alt='Bell'>,,,,
2021-05-11,Perch,,"Spot, lookout point",The cat's favorite perch on the stairway,bad_cattitude.avif,A bad cattitude,280,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2010-05-31,Persnickety,,Picky,,bad_cattitude.avif,A bad cattitude,114,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2017-12-30,Photo hobby,,Mother's love of photography,You know me and my photo hobby,goose3.avif,Goose,207,"<img class='imgs' src='/assets/images/goose1.avif' alt='St. Pats Goose'>, <img class='imgs' src='/assets/images/goose2.avif' alt='Jailbird'>, <img src='/assets/images/goose3.avif' alt='Medical worker' class='imgs'>, <img class='imgs' src='/assets/images/goose4.avif' alt='Strawbirdy'>, <img class='imgs' src='/assets/images/goose5.avif' alt='Patriot goose'>, <img class='imgs' src='/assets/images/goose6.avif' alt='Dunno goose'>, <img class='imgs' src='/assets/images/goose7.avif' alt='Christmas goose'>, <img class='imgs' src='/assets/images/goose8.avif' alt='Michi-goose'>","goose1.avif, goose2.avif, goose3.avif, goose4.avif, goose5.avif, goose6.avif, goose7.avif","<img class='img_small' src='/assets/images/goose1.avif' alt='St. Pats Goose'>, <img class='img_small' src='/assets/images/goose2.avif' alt='Jailbird'>, <img src='/assets/images/goose3.avif' alt='Medical worker' class='img_small'>, <img class='img_small' src='/assets/images/goose4.avif' alt='Strawbirdy'>, <img class='img_small' src='/assets/images/goose5.avif' alt='Patriot goose'>, <img class='img_small' src='/assets/images/goose6.avif' alt='Dunno goose'>, <img class='img_small' src='/assets/images/goose7.avif' alt='Christmas goose'>, <img class='img_small' src='/assets/images/goose8.avif' alt='Michi-goose'>","<img class='img_small' src='/assets/images/goose1.avif' alt='St. Pats Goose'>, <img class='img_small' src='/assets/images/goose2.avif' alt='Jailbird'>, <img src='/assets/images/goose3.avif' alt='Medical worker' class='img_small'>, <img class='img_small' src='/assets/images/goose4.avif' alt='Strawbirdy'>, <img class='img_small' src='/assets/images/goose5.avif' alt='Patriot goose'>, <img class='img_small' src='/assets/images/goose6.avif' alt='Dunno goose'>, <img class='img_small' src='/assets/images/goose7.avif' alt='Christmas goose'>, <img class='img_small' src='/assets/images/goose8.avif' alt='Michi-goose'>",
